API,Basin,Cnty_Name,FieldName,AreaName,PoolName,First0fFirstProdthenInjDate,FirstProdDate,FirstInjDate,DOGGR_API,searched_DOGGR_API,frac_confirmed_DOGGR_API,frac_pack_DOGGR_API
04-030-24444,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024444,,,
04-030-24445,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,4/1/04,03024445,,,
04-030-24446,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,9/1/04,03024446,,,
04-030-24447,San Joaquin,Kern,Kern River,Any Area,Kern River,3/1/04,3/1/04,5/1/04,03024447,,,
04-030-24448,San Joaquin,Kern,Kern River,Any Area,Kern River,3/1/04,3/1/04,12/1/05,03024448,,,
04-030-24449,San Joaquin,Kern,Kern River,Any Area,Kern River,3/1/04,3/1/04,5/1/04,03024449,03024449,,
04-030-24450,San Joaquin,Kern,Kern River,Any Area,Kern River,3/1/04,3/1/04,6/1/04,03024450,,,
04-030-24451,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,5/1/04,03024451,,,
04-030-24452,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,6/1/06,03024452,,,
04-030-24453,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,2/1/06,03024453,,,
04-030-24454,San Joaquin,Kern,Tejon,Western Area,No Pool Breakdown,4/1/04,4/1/04,,03024454,,,
04-030-24455,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024455,,,
04-030-24456,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024456,,,
04-030-24457,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024457,,,
04-030-24458,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024458,03024458,03024458,
04-030-24459,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024459,,,
04-030-24460,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024460,,,
04-030-24461,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024461,,,
04-030-24462,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024462,,,
04-030-24463,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024463,,,
04-030-24464,San Joaquin,Kern,Lost Hills,Any Area,Cahn,5/1/04,5/1/04,,03024464,,,
04-030-24465,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024465,,,
04-030-24466,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024466,03024466,03024466,
04-030-24467,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024467,,,
04-030-24468,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024468,,,
04-030-24469,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024469,,,
04-030-24470,San Joaquin,Kern,Lost Hills,Any Area,Cahn,4/1/04,4/1/04,,03024470,,,
04-030-24471,San Joaquin,Kern,Lost Hills,Any Area,Cahn,5/1/04,5/1/04,,03024471,03024471,03024471,
04-030-24472,San Joaquin,Kern,Lost Hills,Any Area,Etchegoin,8/1/04,,8/1/04,03024472,,,
04-030-24473,San Joaquin,Kern,Lost Hills,Any Area,Etchegoin,8/1/04,,8/1/04,03024473,,,
04-030-24474,San Joaquin,Kern,Lost Hills,Any Area,Etchegoin,6/1/04,,6/1/04,03024474,,,
04-030-24475,San Joaquin,Kern,Lost Hills,Any Area,Etchegoin,6/1/04,,6/1/04,03024475,03024475,,
04-030-24476,San Joaquin,Kern,Lost Hills,Any Area,Etchegoin,8/1/04,,8/1/04,03024476,,,
04-030-24477,San Joaquin,Kern,Lost Hills,Any Area,Etchegoin,6/1/04,,6/1/04,03024477,,,
04-030-24478,San Joaquin,Kern,Lost Hills,Any Area,Etchegoin,6/1/04,,6/1/04,03024478,,,
04-030-24479,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,7/1/04,7/1/04,,03024479,03024479,03024479,
04-030-24480,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,7/1/04,7/1/04,,03024480,,,
04-030-24481,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,8/1/04,8/1/04,,03024481,03024481,03024481,
04-030-24482,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,8/1/04,8/1/04,,03024482,,,
04-030-24483,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,7/1/04,7/1/04,,03024483,,,
04-030-24484,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,8/1/04,8/1/04,,03024484,,,
04-030-24485,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,8/1/04,8/1/04,,03024485,,,
04-030-24486,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,9/1/04,9/1/04,,03024486,,,
04-030-24487,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,6/1/04,6/1/04,,03024487,,,
04-030-24488,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,9/1/04,9/1/04,,03024488,03024488,03024488,
04-030-24489,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,9/1/04,9/1/04,,03024489,,,
04-030-24490,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,4/1/04,4/1/04,,03024490,,,
04-030-24491,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,5/1/04,5/1/04,,03024491,,,
04-030-24492,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,6/1/04,03024492,,,
04-030-24493,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,6/1/04,03024493,,,
04-030-24494,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,5/1/04,03024494,,,
04-030-24495,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,6/1/07,03024495,,,
04-030-24496,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,7/1/04,03024496,,,
04-030-24497,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,7/1/04,03024497,,,
04-030-24498,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024498,,,
04-030-24500,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,7/1/04,03024500,,,
04-030-24501,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,6/1/04,03024501,03024501,,
04-030-24502,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,5/1/04,03024502,,,
04-030-24503,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,5/1/04,03024503,03024503,,
04-030-24504,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024504,,,
04-030-24505,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024505,,,
04-030-24506,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024506,,,
04-030-24507,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024507,,,
04-030-24508,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024508,,,
04-030-24509,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024509,,,
04-030-24510,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024510,,,
04-030-24511,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024511,,,
04-030-24512,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024512,,,
04-030-24513,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024513,,,
04-030-24514,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,4/1/04,4/1/04,,03024514,03024514,,
04-030-24515,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,,4/1/04,03024515,03024515,03024515,
04-030-24516,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,,4/1/04,03024516,,,
04-030-24517,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,7/1/04,,7/1/04,03024517,,,
04-030-24518,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,8/1/04,,8/1/04,03024518,03024518,03024518,
04-030-24519,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,8/1/04,,8/1/04,03024519,,,
04-030-24520,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,9/1/04,,9/1/04,03024520,,,
04-030-24521,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,9/1/04,,9/1/04,03024521,,,
04-030-24522,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,3/1/04,3/1/04,5/1/04,03024522,,,
04-030-24523,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,4/1/04,,03024523,,,
04-030-24524,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,4/1/04,,03024524,,,
04-030-24525,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,4/1/04,,03024525,,,
04-030-24526,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,4/1/04,,03024526,,,
04-030-24527,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,5/1/04,03024527,,,
04-030-24528,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,5/1/04,03024528,,,
04-030-24529,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,5/1/04,03024529,03024529,,
04-030-24530,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,4/1/04,4/1/04,3/1/04,03024530,,,
04-030-24531,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,6/1/04,7/1/04,03024531,03024531,,
04-030-24532,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,4/1/04,4/1/04,4/1/04,03024532,,,
04-030-24533,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,4/1/04,,03024533,03024533,03024533,
04-030-24534,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,4/1/04,4/1/04,,03024534,,,
04-030-24535,San Joaquin,Kern,Tejon,Western Area,No Pool Breakdown,5/1/04,5/1/04,,03024535,,,
04-030-24542,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,5/1/04,03024542,,,
04-030-24543,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024543,,,
04-030-24544,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,6/1/04,03024544,,,
04-030-24545,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,6/1/04,03024545,,,
04-030-24546,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024546,,,
04-030-24547,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024547,,,
04-030-24548,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024548,,,
04-030-24549,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024549,,,
04-030-24550,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024550,03024550,,
04-030-24551,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024551,,,
04-030-24552,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,5/1/04,03024552,,,
04-030-24553,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,4/1/04,03024553,,,
04-030-24554,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024554,,,
04-030-24555,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,6/1/04,03024555,,,
04-030-24556,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,4/1/04,03024556,,,
04-030-24557,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,7/1/04,03024557,,,
04-030-24558,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,7/1/04,03024558,03024558,,
04-030-24559,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,7/1/04,03024559,,,
04-030-24560,San Joaquin,Kern,Kern River,Any Area,Kern River,5/1/04,5/1/04,8/1/04,03024560,,,
04-030-24561,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,6/1/04,03024561,,,
04-030-24562,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,6/1/04,7/1/04,03024562,,,
04-030-24563,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,7/1/04,7/1/04,7/1/04,03024563,,,
04-030-24564,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,7/1/04,7/1/04,6/1/04,03024564,,,
04-030-24565,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,7/1/04,7/1/04,6/1/04,03024565,,,
04-030-24566,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,6/1/04,1/1/05,03024566,,,
04-030-24567,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,6/1/04,7/1/04,03024567,,,
04-030-24568,San Joaquin,Kern,Cymric,Welport Area,Etchegoin,6/1/04,6/1/04,6/1/04,03024568,,,
04-030-24569,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,5/1/04,03024569,,,
04-030-24570,San Joaquin,Kern,Kern River,Any Area,Kern River,6/1/04,6/1/04,5/1/04,03024570,,,
04-030-24572,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024572,,,
04-030-24573,San Joaquin,Kern,Elk Hills,Any Area,Stevens (29R),6/1/04,6/1/04,,03024573,,,
04-030-24574,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,6/1/04,5/1/04,03024574,,,
04-030-24581,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,6/1/04,,6/1/04,03024581,,,
04-030-24582,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,,5/1/04,03024582,,,
04-030-24583,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,,6/1/04,03024583,,,
04-030-24584,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,,6/1/04,03024584,,,
04-030-24585,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,,6/1/04,03024585,,,
04-030-24586,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,,6/1/04,03024586,03024586,,
04-030-24587,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,,6/1/04,03024587,,,
04-030-24590,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024590,,,
04-030-24591,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024591,03024591,03024591,
04-030-24592,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,6/1/04,6/1/04,,03024592,,,
04-030-24593,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,10/1/04,10/1/04,,03024593,,,
04-030-24594,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024594,,,
04-030-24595,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024595,,,
04-030-24596,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024596,,,
04-030-24597,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024597,,,
04-030-24598,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024598,,,
04-030-24599,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024599,,,
04-030-24600,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024600,03024600,03024600,
04-030-24601,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024601,,,
04-030-24602,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024602,,,
04-030-24603,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024603,,,
04-030-24604,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024604,,,
04-030-24605,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024605,,,
04-030-24606,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024606,,,
04-030-24607,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024607,03024607,03024607,
04-030-24608,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024608,,,
04-030-24609,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024609,,,
04-030-24610,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024610,,,
04-030-24611,San Joaquin,Kern,"Belridge, North",Any Area,Diatomite,5/1/04,5/1/04,,03024611,,,
04-030-24612,San Joaquin,Kern,Lost Hills,Any Area,Tulare,12/1/09,12/1/09,6/1/04,03024612,03024612,,
04-030-24613,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,6/1/04,6/1/04,6/1/04,03024613,,,
04-030-24615,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,6/1/06,03024615,,,
04-030-24616,San Joaquin,Kern,Mountain View,Main Area,Kern River-Chanac,4/1/04,4/1/04,,03024616,,,
04-030-24617,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,4/1/04,03024617,,,
04-030-24618,San Joaquin,Kern,Antelope Hills,Williams Area,Point of Rocks,11/1/04,11/1/04,4/1/07,03024618,,,
04-030-24619,San Joaquin,Kern,Antelope Hills,Williams Area,Point of Rocks,5/1/04,5/1/04,,03024619,03024619,03024619,
04-030-24620,San Joaquin,Kern,Kern River,Any Area,Kern River,4/1/04,4/1/04,3/1/06,03024620,,,
04-030-24621,San Joaquin,Kern,Lost Hills,Any Area,Cahn,8/1/04,8/1/04,,03024621,,,
04-030-24622,San Joaquin,Kern,Lost Hills,Any Area,Cahn,6/1/04,6/1/04,,03024622,03024622,03024622,
04-030-24623,San Joaquin,Kern,Lost Hills,Any Area,Cahn,5/1/04,5/1/04,,03024623,,,
04-030-24624,San Joaquin,Kern,Lost Hills,Any Area,Cahn,6/1/04,6/1/04,,03024624,,,
04-030-24625,San Joaquin,Kern,Lost Hills,Any Area,Cahn,7/1/04,7/1/04,,03024625,,,
04-030-24626,San Joaquin,Kern,Lost Hills,Any Area,Cahn,7/1/04,7/1/04,,03024626,03024626,03024626,
04-030-24627,San Joaquin,Kern,Lost Hills,Any Area,Cahn,6/1/04,6/1/04,,03024627,,,
04-030-24628,San Joaquin,Kern,Lost Hills,Any Area,Cahn,6/1/04,6/1/04,,03024628,,,
04-030-24629,San Joaquin,Kern,Lost Hills,Any Area,Cahn,5/1/04,5/1/04,,03024629,,,
04-030-24630,San Joaquin,Kern,Lost Hills,Any Area,Cahn,7/1/04,7/1/04,,03024630,,,
04-030-24631,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,8/1/04,8/1/04,6/1/04,03024631,,,
04-030-24632,San Joaquin,Kern,Elk Hills,Any Area,Tulare,5/1/04,,5/1/04,03024632,,,
04-030-24633,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,4/1/04,,4/1/04,03024633,,,
04-030-24634,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,10/1/07,03024634,,,
04-030-24635,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,4/1/04,4/1/04,1/1/12,03024635,,,
04-030-24636,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,5/1/04,5/1/04,9/1/06,03024636,,,
04-030-24637,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,7/1/04,7/1/04,6/1/04,03024637,,,
04-030-24638,San Joaquin,Kern,Cymric,Welport Area,Etchegoin,5/1/04,5/1/04,5/1/04,03024638,,,
04-030-24639,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024639,,,
04-030-24640,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,4/1/04,4/1/04,,03024640,,,
04-030-24641,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,4/1/04,4/1/04,,03024641,,,
04-030-24642,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,4/1/04,4/1/04,,03024642,03024642,03024642,
04-030-24643,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,4/1/04,4/1/04,,03024643,,,
04-030-24644,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024644,03024644,03024644,
04-030-24645,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024645,,,
04-030-24646,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,4/1/04,4/1/04,,03024646,,,
04-030-24647,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024647,,,
04-030-24648,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,4/1/04,4/1/04,,03024648,,,
04-030-24649,San Joaquin,Kern,"Belridge, South",Any Area,Tulare,5/1/04,5/1/04,4/1/04,03024649,,,
04-030-24650,San Joaquin,Kern,"Belridge, South",Any Area,Tulare,5/1/04,5/1/04,4/1/04,03024650,,,
04-030-24651,San Joaquin,Kern,"Belridge, South",Any Area,Tulare,5/1/04,5/1/04,5/1/04,03024651,,,
04-030-24652,San Joaquin,Kern,"Belridge, South",Any Area,Tulare,5/1/04,5/1/04,8/1/04,03024652,,,
04-030-24653,San Joaquin,Kern,"Belridge, South",Any Area,Tulare,5/1/04,5/1/04,5/1/04,03024653,03024653,,
04-030-24654,San Joaquin,Kern,"Belridge, South",Any Area,Tulare,5/1/04,5/1/04,5/1/04,03024654,,,
04-030-24656,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,1/1/05,1/1/05,2/1/05,03024656,,,
04-030-24657,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,6/1/04,6/1/04,4/1/04,03024657,,,
04-030-24660,San Joaquin,Kern,Elk Hills,Any Area,Stevens (29R),5/1/04,5/1/04,,03024660,,,
04-030-24661,San Joaquin,Kern,Elk Hills,Any Area,Stevens (31S),5/1/04,5/1/04,,03024661,,,
04-030-24662,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024662,,,
04-030-24663,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024663,,,
04-030-24664,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024664,,,
04-030-24665,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),5/1/04,5/1/04,,03024665,03024665,03024665,
04-030-24666,San Joaquin,Kern,Elk Hills,Any Area,Upper (Undifferentiated),6/1/04,6/1/04,,03024666,,,
04-030-24667,San Joaquin,Kern,Elk Hills,Any Area,Stevens (29R),6/1/04,6/1/04,,03024667,,,
04-030-24669,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024669,,,
04-030-24670,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024670,,,
04-030-24671,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024671,,,
04-030-24672,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,8/1/04,8/1/04,,03024672,,,
04-030-24673,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024673,,,
04-030-24674,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024674,,,
04-030-24675,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,8/1/04,8/1/04,,03024675,03024675,03024675,
04-030-24676,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024676,,,
04-030-24677,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024677,03024677,03024677,
04-030-24678,San Joaquin,Kern,Cymric,Welport Area,Tulare,6/1/04,6/1/04,5/1/04,03024678,03024678,,
04-030-24679,San Joaquin,Kern,Cymric,Welport Area,Tulare,6/1/04,6/1/04,5/1/04,03024679,,,
04-030-24680,San Joaquin,Kern,Cymric,Welport Area,Tulare,9/1/05,9/1/05,8/1/05,03024680,03024680,,
04-030-24681,San Joaquin,Kern,Cymric,Welport Area,Tulare,6/1/04,6/1/04,5/1/04,03024681,,,
04-030-24682,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,7/1/04,7/1/04,,03024682,,,
04-030-24683,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,8/1/04,8/1/04,,03024683,,,
04-030-24684,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,7/1/04,7/1/04,,03024684,,,
04-030-24685,San Joaquin,Kern,Lost Hills,Any Area,Tulare-Etchegoin,8/1/04,8/1/04,,03024685,,,
04-030-24686,San Joaquin,Kern,Lost Hills,Any Area,Cahn,7/1/04,7/1/04,,03024686,,,
04-030-24687,San Joaquin,Kern,Lost Hills,Any Area,Cahn,7/1/04,7/1/04,,03024687,,,
04-030-24690,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,6/1/04,,6/1/04,03024690,,,
04-030-24691,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,8/1/04,8/1/04,,03024691,,,
04-030-24692,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,8/1/04,8/1/04,,03024692,,,
04-030-24693,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,5/1/04,5/1/04,,03024693,,,
04-030-24694,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,8/1/04,8/1/04,,03024694,,,
04-030-24695,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,8/1/04,8/1/04,,03024695,,,
04-030-24696,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,6/1/04,6/1/04,,03024696,,,
04-030-24697,San Joaquin,Kern,"Belridge, South",Any Area,Diatomite,6/1/04,6/1/04,,03024697,,,
04-030-24700,San Joaquin,Kern,Midway-Sunset,Any Area,No Pool Breakdown,4/1/04,4/1/04,5/1/04,03024700,,,
